message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_SMS_00471,2026-05-12T10:40:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (27) [v471]","Mom, I reached the hostel. Will call in an hour. (27) [v471]","Maa, hostel pahunch gaya. (27)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00460,2026-05-12T10:05:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹10,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v460]","Work from home! Earn ₹10,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v460]","WFH earn Rs 10,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01515,2026-05-12T10:50:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://example-training.invalid/verify [v1515],Your Aadhar KYC expire हो रहा है. Update: http://example-training.invalid/verify [v1515],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://example-training.invalid/verify,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00889,2026-05-12T10:35:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://example-training.invalid/verify else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://example-training.invalid/verify,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_01822,2026-05-12T10:24:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification expire हो रहा है. लगेच: http://training-only.invalid/pay [v1822],PAN verification expire हो रहा है. Immediately: http://training-only.invalid/pay [v1822],PAN verification expire हो रहा है. Lagech: http://training-only.invalid/pay,unknown,True,True,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01724,2026-05-12T10:50:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your Google Pay UPI blocked. Update now http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_01334,2026-05-12T10:11:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (40) [v1334]","Hi, meeting tomorrow at 2 PM. Please come. (40) [v1334]","Namaste, kal meeting 2 baje hai. (40)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00479,2026-05-12T10:34:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (35) [v479],Shall we meet for lunch tomorrow? (35) [v479],Repu lunch kaluddama (35),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00821,2026-05-12T10:44:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके SBI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v821],Suspicious transaction in your SBI account. Verify immediately: http://sample-fraud.invalid/claim [v821],SBI khate me sandigdh len den. Turant verify: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,SBI_BANK,critical
ISDD_WHATSAPP_01475,2026-05-12T10:59:00Z,EMAIL,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v1475],I will meet you this evening. OK? (31) [v1475],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01937,2026-05-12T10:06:00Z,SMS,1,BANK_IMPERSONATION,hindi,आपके ICICI खाते में संदिग्ध लेनदेन। तुरंत सत्यापित करें: http://training-only.invalid/pay [v1937],Suspicious transaction in your ICICI account. Verify immediately: http://training-only.invalid/pay [v1937],ICICI khate me sandigdh len den. Turant verify: http://training-only.invalid/pay,unknown,True,False,False,False,0.96,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|urgency_with_fear|suspicious_link,ICICI_BANK,critical
ISDD_SMS_01278,2026-05-12T10:18:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.","Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.",KYC pending. Complete on http://demo-scam-lab.invalid/kyc before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00176,2026-05-12T10:20:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹10,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v176]","Work from home! Earn ₹10,000 per day. No experience. Register: http://demo-scam-lab.invalid/kyc [v176]","WFH earn Rs 10,000/day. Register: http://demo-scam-lab.invalid/kyc",unknown,True,False,False,True,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_01847,2026-05-12T10:13:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v1847],OTP for login is 839201. Do not share. (9) [v1847],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00607,2026-05-12T10:08:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v607]","Bro send me the project file when free, no rush. (13) [v607]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01633,2026-05-12T10:10:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (45) [v1633],Shall we meet for lunch tomorrow? (45) [v1633],Repu lunch kaluddama (45),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00450,2026-05-12T10:41:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (6) [v450],Reminder: Team standup at 10 AM in Room 204. (6) [v450],Standup 10 AM room 204 (6),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00999,2026-05-12T10:45:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.","Dear user, KYC pending for bank account. Complete on http://example-training.invalid/verify before midnight.",KYC pending. Complete on http://example-training.invalid/verify before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00635,2026-05-12T10:16:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे WhatsApp Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://training-only.invalid/pay [v635],Your WhatsApp Pay account is blocked. Open link immediately: http://training-only.invalid/pay [v635],Tumche WhatsApp Pay khate block zale. Lagech link ughda: http://training-only.invalid/pay,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00673,2026-05-12T10:05:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC pending है। अपडेट करें: http://sample-fraud.invalid/claim [v673],Your Aadhar KYC pending. Update: http://sample-fraud.invalid/claim [v673],Aapka Aadhar KYC pending hai. Update karein: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00240,2026-05-12T10:02:00Z,SMS,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v240],HDFC Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v240],HDFC alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_EMAIL_00828,2026-05-12T10:02:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v828],Meeting tomorrow at 3 PM. Will you come? (34) [v828],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01290,2026-05-12T10:38:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_00303,2026-05-12T10:13:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v303],OTP for login is 839201. Do not share. (9) [v303],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00737,2026-05-12T10:02:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (43) [v737]","Bro send me the project file when free, no rush. (43) [v737]",Send project file when free (43),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00116,2026-05-12T10:45:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (22) [v116],Your order #48291 has been delivered. (22) [v116],Order delivered thank you (22),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00074,2026-05-12T10:21:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://training-only.invalid/pay [v74],Your BHIM UPI account is blocked. Open link immediately: http://training-only.invalid/pay [v74],Tumche BHIM UPI khate block zale. Lagech link ughda: http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00256,2026-05-12T10:59:00Z,WHATSAPP,0,,english,Your order #48291 has been delivered. Thank you for shopping. (12) [v256],Your order #48291 has been delivered. (12) [v256],Order delivered thank you (12),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00099,2026-05-12T10:41:00Z,SMS,1,UPI_FRAUD,english,Alert: BHIM UPI payment failed. Re-verify UPI at http://training-only.invalid/pay [v99],Alert: BHIM UPI payment failed. Re-verify UPI at http://training-only.invalid/pay [v99],Alert: BHIM UPI payment failed. Re-verify at http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_01695,2026-05-12T10:27:00Z,SMS,1,OTP_PASSWORD_THEFT,english,Send your 6-digit OTP to confirm refund. Reply to this SMS.,Send your 6-digit OTP to confirm refund. Reply to this SMS.,Send OTP to confirm refund,unknown,False,False,False,True,0.97,SYNTH_ISDD,Synthetic OTP_PASSWORD_THEFT sample for ISDD v1.0,personal_info_request|banking_impersonation|urgent_language,OTHER,critical
ISDD_WHATSAPP_00455,2026-05-12T10:47:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v455]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v455]","WFH earn Rs 5,00,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00950,2026-05-12T10:14:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://demo-scam-lab.invalid/kyc [v950],Your Aadhar KYC expire हो रहा है. Update: http://demo-scam-lab.invalid/kyc [v950],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_01157,2026-05-12T10:44:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v1157]","Bro send me the project file when free, no rush. (13) [v1157]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01087,2026-05-12T10:09:00Z,SMS,1,BANK_IMPERSONATION,hindi,ICICI Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v1087],ICICI Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v1087],ICICI alert verify: http://training-only.invalid/pay,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,ICICI_BANK,high
ISDD_WHATSAPP_01582,2026-05-12T10:40:00Z,WHATSAPP,0,,english,Thanks [v1582],Thanks [v1582],Thanks,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01910,2026-05-12T10:43:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,"Congratulations! You won ₹25,000 in lucky draw. Claim: http://sample-fraud.invalid/claim [v1910]","Congratulations! You won ₹25,000 in lucky draw. Claim: http://sample-fraud.invalid/claim [v1910]","You won Rs 25,000. Claim: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_EMAIL_01151,2026-05-12T10:08:00Z,WHATSAPP,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v1151]","Mom, I reached the hostel. Will call in an hour. (7) [v1151]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00451,2026-05-12T10:54:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v451]","Mom, I reached the hostel. Will call in an hour. (7) [v451]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01616,2026-05-12T10:01:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v1616],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://demo-scam-lab.invalid/kyc [v1616],You won Rs 50 Lakh. Claim: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00862,2026-05-12T10:29:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v862],Your Paytm account is limited. Verify immediately: http://isdd-synthetic.invalid/update [v862],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00512,2026-05-12T10:09:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹25,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner! ₹25,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner Rs 25,000. Click http://training-only.invalid/pay",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_01314,2026-05-12T10:17:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹50,000 महीना। तुरंत रजिस्टर: http://sample-fraud.invalid/claim [v1314]","Government job: ₹50,000/month. Register now: http://sample-fraud.invalid/claim [v1314]","Sarkari naukri Rs 50,000/month. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_01139,2026-05-12T10:18:00Z,WHATSAPP,0,,telugu,రేపు లంచ్ కలుద్దామా? (45) [v1139],Shall we meet for lunch tomorrow? (45) [v1139],Repu lunch kaluddama (45),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01659,2026-05-12T10:39:00Z,EMAIL,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v1659],HDFC Alert: Unusual activity. Verify account: http://sample-fraud.invalid/claim [v1659],HDFC alert verify: http://sample-fraud.invalid/claim,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_SMS_00900,2026-05-12T10:40:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Google Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://demo-scam-lab.invalid/kyc [v900],Your Google Pay account is blocked. Open link immediately: http://demo-scam-lab.invalid/kyc [v900],Tumche Google Pay khate block zale. Lagech link ughda: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_01489,2026-05-12T10:57:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (45) [v1489],Shall we meet for lunch tomorrow? (45) [v1489],Repu lunch kaluddama (45),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00306,2026-05-12T10:38:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका BHIM UPI अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v306],Your BHIM UPI account is limited. Verify immediately: http://isdd-synthetic.invalid/update [v306],Aapka BHIM UPI account seemit ho gaya. Turant satyapit karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_EMAIL_00817,2026-05-12T10:39:00Z,SMS,0,,hinglish,"Bro send me the project file when free, no rush. (23) [v817]","Bro send me the project file when free, no rush. (23) [v817]",Send project file when free (23),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00910,2026-05-12T10:47:00Z,WHATSAPP,0,,english,Reminder: Team standup at 10 AM in Room 204. (16) [v910],Reminder: Team standup at 10 AM in Room 204. (16) [v910],Standup 10 AM room 204 (16),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00535,2026-05-12T10:51:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (41) [v535],I will meet you this evening. OK? (41) [v535],Mi tumhala sandhyakali bhetu. (41),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01770,2026-05-12T10:47:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://sample-fraud.invalid/claim [v1770],Your BHIM UPI account is blocked. Open link immediately: http://sample-fraud.invalid/claim [v1770],Tumche BHIM UPI khate block zale. Lagech link ughda: http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_01850,2026-05-12T10:01:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.","Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.",KYC pending. Complete on http://sample-fraud.invalid/claim before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01827,2026-05-12T10:29:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification pending. लगेच: http://training-only.invalid/pay [v1827],PAN verification pending. Immediately: http://training-only.invalid/pay [v1827],PAN verification pending. Lagech: http://training-only.invalid/pay,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00867,2026-05-12T10:10:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v867],Your WhatsApp Pay account is limited. Verify immediately: http://isdd-synthetic.invalid/update [v867],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_00546,2026-05-12T10:19:00Z,SMS,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v546],Your order #48291 has been delivered. (2) [v546],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01143,2026-05-12T10:29:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v1143],OTP for login is 839201. Do not share. (49) [v1143],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01458,2026-05-12T10:02:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your WhatsApp Pay UPI is blocked. Update now http://isdd-synthetic.invalid/update else account close.,URGENT: Your WhatsApp Pay UPI blocked. Update now http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_WHATSAPP_01321,2026-05-12T10:57:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹2,00,000 महीना। तुरंत रजिस्टर: http://training-only.invalid/pay [v1321]","Government job: ₹2,00,000/month. Register now: http://training-only.invalid/pay [v1321]","Sarkari naukri Rs 2,00,000/month. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00768,2026-05-12T10:15:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://sample-fraud.invalid/claim [v768],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://sample-fraud.invalid/claim [v768],You won Rs 50 Lakh. Claim: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00276,2026-05-12T10:20:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v276],Your order #48291 has been delivered. (32) [v276],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00861,2026-05-12T10:51:00Z,SMS,1,UPI_FRAUD,hindi,आपका Paytm अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://sample-fraud.invalid/claim [v861],Your Paytm account is limited. Verify immediately: http://sample-fraud.invalid/claim [v861],Aapka Paytm account seemit ho gaya. Turant satyapit karein: http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_EMAIL_01992,2026-05-12T10:16:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (4) [v1992],Meeting tomorrow at 3 PM. Will you come? (4) [v1992],Naalai meeting 3 mani (4),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01744,2026-05-12T10:47:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your BHIM UPI UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your BHIM UPI UPI is blocked. Update now http://demo-scam-lab.invalid/kyc else account close.,URGENT: Your BHIM UPI UPI blocked. Update now http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
