message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_WHATSAPP_00343,2026-05-12T10:54:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v343],OTP for login is 839201. Do not share. (49) [v343],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01488,2026-05-12T10:36:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://isdd-synthetic.invalid/update [v1488],Your BHIM UPI account is blocked. Open link immediately: http://isdd-synthetic.invalid/update [v1488],Tumche BHIM UPI khate block zale. Lagech link ughda: http://isdd-synthetic.invalid/update,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00117,2026-05-12T10:17:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (23) [v117]","Bro send me the project file when free, no rush. (23) [v117]",Send project file when free (23),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01283,2026-05-12T10:18:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.","Dear user, KYC pending for bank account. Complete on http://demo-scam-lab.invalid/kyc before midnight.",KYC pending. Complete on http://demo-scam-lab.invalid/kyc before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00781,2026-05-12T10:15:00Z,EMAIL,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://example-training.invalid/verify to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://example-training.invalid/verify to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://example-training.invalid/verify,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00067,2026-05-12T10:55:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे WhatsApp Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://sample-fraud.invalid/claim [v67],Your WhatsApp Pay account is blocked. Open link immediately: http://sample-fraud.invalid/claim [v67],Tumche WhatsApp Pay khate block zale. Lagech link ughda: http://sample-fraud.invalid/claim,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_01948,2026-05-12T10:14:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (10) [v1948]","Hi, meeting tomorrow at 2 PM. Please come. (10) [v1948]","Namaste, kal meeting 2 baje hai. (10)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01738,2026-05-12T10:10:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (0) [v1738]","Hi, meeting tomorrow at 2 PM. Please come. (0) [v1738]","Namaste, kal meeting 2 baje hai. (0)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00059,2026-05-12T10:25:00Z,SMS,0,,telugu,రేపు లంచ్ కలుద్దామా? (15) [v59],Shall we meet for lunch tomorrow? (15) [v59],Repu lunch kaluddama (15),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00199,2026-05-12T10:15:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://training-only.invalid/pay [v199]","Government job: ₹10,000/month. Register now: http://training-only.invalid/pay [v199]","Sarkari naukri Rs 10,000/month. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_01624,2026-05-12T10:14:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v1624],Reminder: Team standup at 10 AM in Room 204. (36) [v1624],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01328,2026-05-12T10:04:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v1328],Meeting tomorrow at 3 PM. Will you come? (34) [v1328],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01502,2026-05-12T10:09:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (8) [v1502],I saw your project. It looks great! (8) [v1502],Tujha project changla aahe (8),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01866,2026-05-12T10:50:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹2,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v1866]","Work from home! Earn ₹2,00,000 per day. No experience. Register: http://isdd-synthetic.invalid/update [v1866]","WFH earn Rs 2,00,000/day. Register: http://isdd-synthetic.invalid/update",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00310,2026-05-12T10:27:00Z,SMS,1,UPI_FRAUD,hinglish,URGENT: Your Google Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Google Pay UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Google Pay UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_00857,2026-05-12T10:55:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (13) [v857]","Bro send me the project file when free, no rush. (13) [v857]",Send project file when free (13),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01714,2026-05-12T10:49:00Z,SMS,1,UPI_FRAUD,hindi,आपका WhatsApp Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://demo-scam-lab.invalid/kyc [v1714],Your WhatsApp Pay account is limited. Verify immediately: http://demo-scam-lab.invalid/kyc [v1714],Aapka WhatsApp Pay account seemit ho gaya. Turant satyapit karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_SMS_00696,2026-05-12T10:31:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://example-training.invalid/verify [v696],PAN verification needs update. Immediately: http://example-training.invalid/verify [v696],PAN verification needs update. Lagech: http://example-training.invalid/verify,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_WHATSAPP_01968,2026-05-12T10:29:00Z,EMAIL,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (30) [v1968]","Hi, meeting tomorrow at 2 PM. Please come. (30) [v1968]","Namaste, kal meeting 2 baje hai. (30)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00338,2026-05-12T10:33:00Z,SMS,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v338],Meeting tomorrow at 3 PM. Will you come? (44) [v338],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01312,2026-05-12T10:53:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (18) [v1312],I saw your project. It looks great! (18) [v1312],Tujha project changla aahe (18),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00752,2026-05-12T10:56:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (8) [v752],I saw your project. It looks great! (8) [v752],Tujha project changla aahe (8),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_00457,2026-05-12T10:07:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹5,00,000 per day. No experience. Register: http://training-only.invalid/pay [v457]","Work from home! Earn ₹5,00,000 per day. No experience. Register: http://training-only.invalid/pay [v457]","WFH earn Rs 5,00,000/day. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00320,2026-05-12T10:04:00Z,WHATSAPP,1,UPI_FRAUD,hinglish,URGENT: Your Paytm UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Paytm UPI is blocked. Update now http://sample-fraud.invalid/claim else account close.,URGENT: Your Paytm UPI blocked. Update now http://sample-fraud.invalid/claim,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_WHATSAPP_00290,2026-05-12T10:23:00Z,WHATSAPP,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v290],Reminder: Team standup at 10 AM in Room 204. (46) [v290],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00822,2026-05-12T10:47:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v822],I saw your project. It looks great! (28) [v822],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_00300,2026-05-12T10:32:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (6) [v300],Reminder: Team standup at 10 AM in Room 204. (6) [v300],Standup 10 AM room 204 (6),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01922,2026-05-12T10:12:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹1,00,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner! ₹1,00,000 prize. Click http://training-only.invalid/pay to redeem.","Amazon raffle winner Rs 1,00,000. Click http://training-only.invalid/pay",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_00604,2026-05-12T10:21:00Z,SMS,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (10) [v604]","Hi, meeting tomorrow at 2 PM. Please come. (10) [v604]","Namaste, kal meeting 2 baje hai. (10)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00500,2026-05-12T10:00:00Z,SMS,1,LOTTERY_PRIZE_SCAM,hinglish,Amazon raffle winner! ₹50 Lakh prize. Click http://sample-fraud.invalid/claim to redeem.,Amazon raffle winner! ₹50 Lakh prize. Click http://sample-fraud.invalid/claim to redeem.,Amazon raffle winner Rs 50 Lakh. Click http://sample-fraud.invalid/claim,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_EMAIL_01391,2026-05-12T10:33:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (47) [v1391]","Mom, I reached the hostel. Will call in an hour. (47) [v1391]","Maa, hostel pahunch gaya. (47)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01037,2026-05-12T10:24:00Z,EMAIL,0,,hinglish,"Bro send me the project file when free, no rush. (43) [v1037]","Bro send me the project file when free, no rush. (43) [v1037]",Send project file when free (43),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01984,2026-05-12T10:25:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका Google Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://isdd-synthetic.invalid/update [v1984],Your Google Pay account is limited. Verify immediately: http://isdd-synthetic.invalid/update [v1984],Aapka Google Pay account seemit ho gaya. Turant satyapit karein: http://isdd-synthetic.invalid/update,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_SMS_01637,2026-05-12T10:45:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,hinglish,"Amazon raffle winner! ₹1,00,000 prize. Click http://sample-fraud.invalid/claim to redeem.","Amazon raffle winner! ₹1,00,000 prize. Click http://sample-fraud.invalid/claim to redeem.","Amazon raffle winner Rs 1,00,000. Click http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_SMS_01473,2026-05-12T10:12:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे PhonePe खाते ब्लॉक झाले. लगेच लिंक उघडा: http://isdd-synthetic.invalid/update [v1473],Your PhonePe account is blocked. Open link immediately: http://isdd-synthetic.invalid/update [v1473],Tumche PhonePe khate block zale. Lagech link ughda: http://isdd-synthetic.invalid/update,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PHONEPE,high
ISDD_EMAIL_01088,2026-05-12T10:55:00Z,WHATSAPP,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (44) [v1088],Meeting tomorrow at 3 PM. Will you come? (44) [v1088],Naalai meeting 3 mani (44),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00024,2026-05-12T10:26:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका BHIM UPI अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://training-only.invalid/pay [v24],Your BHIM UPI account is limited. Verify immediately: http://training-only.invalid/pay [v24],Aapka BHIM UPI account seemit ho gaya. Turant satyapit karein: http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00415,2026-05-12T10:07:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://sample-fraud.invalid/claim [v415],PAN verification needs update. Immediately: http://sample-fraud.invalid/claim [v415],PAN verification needs update. Lagech: http://sample-fraud.invalid/claim,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01568,2026-05-12T10:39:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00776,2026-05-12T10:52:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (32) [v776],Your order #48291 has been delivered. (32) [v776],Order delivered thank you (32),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00175,2026-05-12T10:29:00Z,WHATSAPP,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v175],I will meet you this evening. OK? (31) [v175],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00398,2026-05-12T10:58:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC अनिवार्य है है। अपडेट करें: http://example-training.invalid/verify [v398],Your Aadhar KYC अनिवार्य है. Update: http://example-training.invalid/verify [v398],Aapka Aadhar KYC अनिवार्य है hai. Update karein: http://example-training.invalid/verify,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01697,2026-05-12T10:13:00Z,WHATSAPP,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (9) [v1697],OTP for login is 839201. Do not share. (9) [v1697],OTP 839201 do not share (9),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01225,2026-05-12T10:03:00Z,SMS,0,,marathi,मी तुम्हाला संध्याकाळी भेटू. ठीक आहे का? (31) [v1225],I will meet you this evening. OK? (31) [v1225],Mi tumhala sandhyakali bhetu. (31),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01976,2026-05-12T10:48:00Z,SMS,1,BANK_IMPERSONATION,english,Kotak Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v1976],Kotak Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v1976],Kotak alert verify: http://training-only.invalid/pay,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Kotak_BANK,high
ISDD_SMS_00437,2026-05-12T10:34:00Z,WHATSAPP,0,,hinglish,"Bro send me the project file when free, no rush. (43) [v437]","Bro send me the project file when free, no rush. (43) [v437]",Send project file when free (43),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00501,2026-05-12T10:11:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v501]","Mom, I reached the hostel. Will call in an hour. (7) [v501]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00629,2026-05-12T10:58:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे Paytm खाते ब्लॉक झाले. लगेच लिंक उघडा: http://isdd-synthetic.invalid/update [v629],Your Paytm account is blocked. Open link immediately: http://isdd-synthetic.invalid/update [v629],Tumche Paytm khate block zale. Lagech link ughda: http://isdd-synthetic.invalid/update,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00633,2026-05-12T10:55:00Z,SMS,1,UPI_FRAUD,marathi,तुमचे WhatsApp Pay खाते ब्लॉक झाले. लगेच लिंक उघडा: http://sample-fraud.invalid/claim [v633],Your WhatsApp Pay account is blocked. Open link immediately: http://sample-fraud.invalid/claim [v633],Tumche WhatsApp Pay khate block zale. Lagech link ughda: http://sample-fraud.invalid/claim,unknown,True,True,True,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_EMAIL_00543,2026-05-12T10:09:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v543],OTP for login is 839201. Do not share. (49) [v543],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01772,2026-05-12T10:41:00Z,EMAIL,0,,tamil,நாளை கூட்டம் 3 மணிக்கு. வருவீர்களா? (34) [v1772],Meeting tomorrow at 3 PM. Will you come? (34) [v1772],Naalai meeting 3 mani (34),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01309,2026-05-12T10:05:00Z,WHATSAPP,1,FAKE_JOB_OFFER,english,"Work from home! Earn ₹10,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1309]","Work from home! Earn ₹10,000 per day. No experience. Register: http://sample-fraud.invalid/claim [v1309]","WFH earn Rs 10,000/day. Register: http://sample-fraud.invalid/claim",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_SMS_00960,2026-05-12T10:50:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC needs update है। अपडेट करें: http://demo-scam-lab.invalid/kyc [v960],Your Aadhar KYC needs update. Update: http://demo-scam-lab.invalid/kyc [v960],Aapka Aadhar KYC needs update hai. Update karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00940,2026-05-12T10:22:00Z,SMS,0,,english,Reminder: Team standup at 10 AM in Room 204. (46) [v940],Reminder: Team standup at 10 AM in Room 204. (46) [v940],Standup 10 AM room 204 (46),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00719,2026-05-12T10:39:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.","Dear user, KYC pending for bank account. Complete on http://isdd-synthetic.invalid/update before midnight.",KYC pending. Complete on http://isdd-synthetic.invalid/update before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00094,2026-05-12T10:39:00Z,WHATSAPP,1,UPI_FRAUD,english,Alert: WhatsApp Pay payment failed. Re-verify UPI at http://training-only.invalid/pay [v94],Alert: WhatsApp Pay payment failed. Re-verify UPI at http://training-only.invalid/pay [v94],Alert: WhatsApp Pay payment failed. Re-verify at http://training-only.invalid/pay,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,WHATSAPP_PAY,high
ISDD_WHATSAPP_01201,2026-05-12T10:13:00Z,SMS,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (7) [v1201]","Mom, I reached the hostel. Will call in an hour. (7) [v1201]","Maa, hostel pahunch gaya. (7)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01832,2026-05-12T10:07:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification needs update. लगेच: http://training-only.invalid/pay [v1832],PAN verification needs update. Immediately: http://training-only.invalid/pay [v1832],PAN verification needs update. Lagech: http://training-only.invalid/pay,unknown,True,True,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_EMAIL_00672,2026-05-12T10:49:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v672],I saw your project. It looks great! (28) [v672],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00404,2026-05-12T10:42:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification expire हो रहा है. लगेच: http://demo-scam-lab.invalid/kyc [v404],PAN verification expire हो रहा है. Immediately: http://demo-scam-lab.invalid/kyc [v404],PAN verification expire हो रहा है. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01193,2026-05-12T10:14:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे Paytm खाते ब्लॉक झाले. लगेच लिंक उघडा: http://demo-scam-lab.invalid/kyc [v1193],Your Paytm account is blocked. Open link immediately: http://demo-scam-lab.invalid/kyc [v1193],Tumche Paytm khate block zale. Lagech link ughda: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,PAYTM,high
ISDD_SMS_00020,2026-05-12T10:49:00Z,WHATSAPP,1,UPI_FRAUD,hindi,आपका BHIM UPI अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://example-training.invalid/verify [v20],Your BHIM UPI account is limited. Verify immediately: http://example-training.invalid/verify [v20],Aapka BHIM UPI account seemit ho gaya. Turant satyapit karein: http://example-training.invalid/verify,unknown,True,False,False,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_01840,2026-05-12T10:27:00Z,SMS,1,KYC_FRAUD,hinglish,"Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.","Dear user, KYC pending for bank account. Complete on http://sample-fraud.invalid/claim before midnight.",KYC pending. Complete on http://sample-fraud.invalid/claim before midnight,unknown,True,False,False,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_00122,2026-05-12T10:51:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v122],I saw your project. It looks great! (28) [v122],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01516,2026-05-12T10:14:00Z,SMS,1,KYC_FRAUD,hindi,आपका आधार KYC expire हो रहा है है। अपडेट करें: http://demo-scam-lab.invalid/kyc [v1516],Your Aadhar KYC expire हो रहा है. Update: http://demo-scam-lab.invalid/kyc [v1516],Aapka Aadhar KYC expire हो रहा है hai. Update karein: http://demo-scam-lab.invalid/kyc,unknown,True,False,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
